image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/996ba2a21eaa3d26da566eddbb8428ba.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_199_1,273_195_1,-1_-1_-1,-1_-1_-1,240_248_1,256_409_1,215_416_1,288_408_1,329_401_1
Images/trousers/c168ee98572aec723bd4217c2163e8c7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_192_1,177_183_1,-1_-1_-1,-1_-1_-1,155_255_1,166_431_1,115_434_1,186_429_1,238_414_1
Images/trousers/ad92c4de2cbc77b4e7553b9bf1bc79b0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_188_0,202_185_0,-1_-1_-1,-1_-1_-1,156_252_0,171_435_0,130_435_1,167_448_1,214_438_1
Images/trousers/7477be4f77f9d0cdbcd4314991cc9986.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_240_1,336_266_0,-1_-1_-1,-1_-1_-1,230_405_1,238_435_1,151_405_0,244_446_1,347_442_1
Images/trousers/57b82c50f5656330c391083524497dd5.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_124_1,365_134_1,-1_-1_-1,-1_-1_-1,244_312_1,248_339_1,121_332_1,253_359_1,410_342_1
Images/trousers/f71e1f49f8cb92eec92836c014fb0a2a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_142_0,307_141_0,-1_-1_-1,-1_-1_-1,257_278_1,236_378_1,205_385_1,283_391_1,315_394_1
Images/trousers/efbad05b15c41e1dce4551ed3c18a1c7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,268_99_1,392_96_1,-1_-1_-1,-1_-1_-1,310_355_1,226_457_1,158_426_1,402_470_1,478_448_1
Images/trousers/355e887e98b7459c8937cded753de69f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,87_84_1,264_90_1,-1_-1_-1,-1_-1_-1,175_306_1,149_359_1,14_313_1,225_375_1,331_320_1
Images/trousers/b800c88dbae94edbfba7d4403dfc1fe3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,158_44_1,314_24_1,-1_-1_-1,-1_-1_-1,284_191_1,111_495_1,45_424_1,433_479_1,453_444_1
Images/trousers/eae0692870a57c0e6d43e3210471f333.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_68_0,266_66_0,-1_-1_-1,-1_-1_-1,209_200_1,204_261_1,92_251_1,209_269_1,323_246_1
Images/trousers/f37d3d326e5fe0bc0313c437b32e0461.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_194_1,213_197_1,-1_-1_-1,-1_-1_-1,174_250_1,176_417_0,137_408_1,160_434_1,201_443_1
Images/trousers/963362d95e0d0a3ea4c2a84e61668462.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_146_0,292_137_0,-1_-1_-1,-1_-1_-1,235_210_1,237_417_1,188_420_1,243_424_1,298_431_1
Images/trousers/9b36bc9eec1cfea247c8f35d8cf07a1a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_87_1,312_86_0,-1_-1_-1,-1_-1_-1,259_194_1,244_368_1,221_374_1,289_418_1,319_423_1
Images/trousers/045ebf9a31d71eb9894ddf593ce40b07.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,172_56_1,339_49_1,-1_-1_-1,-1_-1_-1,257_244_1,242_475_1,175_471_1,280_474_1,349_471_1
Images/trousers/d1fdc7c73eda00e2dcff09e77bee79a5.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_82_1,325_84_1,-1_-1_-1,-1_-1_-1,246_215_1,193_409_1,134_382_1,289_411_1,355_387_1
Images/trousers/264fbc63a4f281367df14826ddae5e0b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,116_138_1,380_138_1,-1_-1_-1,-1_-1_-1,245_333_1,226_374_1,80_320_1,273_377_1,423_317_1
Images/trousers/6068214f99dca25c4bb56331e43ce42f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_109_1,327_106_1,-1_-1_-1,-1_-1_-1,266_331_1,173_410_1,75_378_1,358_402_1,461_373_1
Images/trousers/d63b02f2dc1d43b75794793c9d1e7e4c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,263_174_1,320_168_1,-1_-1_-1,-1_-1_-1,299_233_1,302_357_1,277_342_1,296_352_0,320_353_1
Images/trousers/9f418e90a7d321e97308833f1e41b7c4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_132_1,298_110_1,-1_-1_-1,-1_-1_-1,262_271_1,261_299_1,172_310_1,267_291_1,352_259_0
Images/trousers/10e7963da4aef97fa9c945f78b66c913.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,112_19_0,218_3_0,-1_-1_-1,-1_-1_-1,188_144_1,222_340_1,200_347_1,250_345_1,278_348_1
Images/trousers/bb28e5735b4de87309e913c24a02581b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,173_63_0,363_68_0,-1_-1_-1,-1_-1_-1,264_234_1,229_393_1,138_391_1,278_397_1,385_404_1
Images/trousers/50c77eca6fb0849903b4868f1aea7ca0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_106_0,399_123_1,-1_-1_-1,-1_-1_-1,261_314_1,258_369_1,120_343_0,261_352_1,391_367_1
Images/trousers/e3492437321204506a97a41c565b2d62.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,169_175_1,291_182_1,-1_-1_-1,-1_-1_-1,244_276_1,230_376_1,201_373_1,288_379_1,314_374_1
Images/trousers/d04f3d7b593f7d454a29861d24a6b6df.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,100_17_1,250_6_1,-1_-1_-1,-1_-1_-1,176_197_1,103_465_1,43_452_1,273_483_1,339_455_1
Images/trousers/f827a2a6dd8f8e9239b974a5f081bf8f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_195_1,283_209_1,-1_-1_-1,-1_-1_-1,237_258_1,204_395_1,179_391_1,289_407_1,312_400_1
Images/trousers/437f81d803b349dc7647847ab1e062d7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,83_37_1,221_10_1,-1_-1_-1,-1_-1_-1,168_126_1,191_490_1,141_500_1,258_482_1,308_471_1
Images/trousers/b73e77db3a13cf77e2ef10aed1cdf05e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_143_1,287_139_1,-1_-1_-1,-1_-1_-1,259_216_1,246_389_1,213_389_1,268_393_1,300_389_1
Images/trousers/5a9714b456fdb0ac99c383a8aa8fe893.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,243_137_0,340_190_0,-1_-1_-1,-1_-1_-1,246_249_1,136_422_1,68_387_1,153_398_1,217_429_1
Images/trousers/f3b8c7bb7b08d17b2254e7b41ca2d3df.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_246_0,272_241_0,-1_-1_-1,-1_-1_-1,263_292_1,259_302_1,219_301_1,265_302_1,292_289_1
Images/trousers/55a6e3b59c259cd036b7b030ada2548d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_93_1,344_90_1,-1_-1_-1,-1_-1_-1,241_277_1,237_414_1,107_400_1,257_416_1,390_406_1
Images/trousers/4182e5660e5c7f7f1782d56b50682ba5.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,245_207_1,318_207_1,-1_-1_-1,-1_-1_-1,278_261_1,204_443_1,187_426_1,278_466_1,297_469_1
Images/trousers/aa0eaca0d7300948c06544f861bef8b7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_162_0,301_159_0,-1_-1_-1,-1_-1_-1,256_219_1,251_391_0,213_385_1,248_408_1,284_402_1
Images/trousers/2662599a2962fb2aff2064ef6cce7261.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_197_0,263_195_0,-1_-1_-1,-1_-1_-1,224_270_1,240_452_0,256_419_0,215_486_1,262_489_1
Images/trousers/2c95a0c6b9fb230f5226e1f193dac9c7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,99_9_1,275_13_1,-1_-1_-1,-1_-1_-1,184_151_1,127_452_1,71_453_1,240_458_1,301_450_1
Images/trousers/06a2cffbba025ffe90653c8c55d4bf02.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,161_199_0,228_199_0,-1_-1_-1,-1_-1_-1,188_260_1,208_435_0,184_438_1,191_426_1,221_420_1
Images/trousers/d8ac378d3c8b2ed7031b288459e380a9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_46_1,260_45_1,-1_-1_-1,-1_-1_-1,193_144_1,140_495_1,57_485_1,268_491_1,343_475_1
Images/trousers/1a9251b2cb2017e783a0b73aff73bb32.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_214_0,281_216_0,-1_-1_-1,-1_-1_-1,234_276_1,232_370_1,149_356_1,237_370_1,314_361_1
Images/trousers/d1df7d33aedc021c0cc66bb3ede549c4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_311_1,295_301_1,-1_-1_-1,-1_-1_-1,228_432_1,241_463_0,166_458_1,232_465_1,321_463_1
Images/trousers/9bc4837487e3d7785d6149cf42b443aa.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_118_1,347_124_1,-1_-1_-1,-1_-1_-1,247_321_1,245_456_1,90_467_1,248_458_1,404_449_1
Images/trousers/995a1b827415cdfa9cc0da2e0a1f8b32.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_103_1,367_106_1,-1_-1_-1,-1_-1_-1,274_229_1,241_481_1,155_470_1,313_481_1,395_475_1
Images/trousers/6a66040260531fa564c177954851c6e6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,84_307_1,199_296_1,-1_-1_-1,-1_-1_-1,143_414_1,142_438_1,74_454_1,149_448_1,223_420_1
Images/trousers/2cafe08eb1a5f4163613e571dec5def2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_304_1,299_287_1,-1_-1_-1,-1_-1_-1,267_370_1,269_430_1,188_430_1,266_426_0,344_403_1
Images/trousers/d42e3f339acb21650e6fc2428916a4ea.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,222_209_1,299_203_0,-1_-1_-1,-1_-1_-1,267_292_1,243_442_1,205_444_1,270_434_1,304_434_1
Images/trousers/805979485cfe00708a607a2249bc1307.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_22_1,314_16_1,-1_-1_-1,-1_-1_-1,257_126_1,259_198_1,162_189_1,259_201_1,364_192_1
Images/trousers/604ff9efa287438c342042244d768c8b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_48_0,313_26_0,-1_-1_-1,-1_-1_-1,261_134_1,258_152_1,179_154_1,261_152_1,340_144_1
Images/trousers/b6b1f7048434794c308e166de745fd7c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,259_64_1,385_60_1,-1_-1_-1,-1_-1_-1,325_223_1,266_475_1,198_452_1,379_481_1,454_469_1
Images/trousers/db40534316c0ef63746c2bfcf81a1e39.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,76_67_1,270_68_1,-1_-1_-1,-1_-1_-1,175_205_1,141_484_1,72_454_1,218_467_1,282_462_1
Images/trousers/8a3f793967b76c205fd6285bd3fd3fec.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_98_1,343_96_1,-1_-1_-1,-1_-1_-1,264_217_1,219_488_1,159_484_1,313_486_1,368_481_1
Images/trousers/d930231aeb188e83e6184a57466e1c40.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,72_172_1,294_52_1,-1_-1_-1,-1_-1_-1,270_328_1,298_365_1,129_405_1,303_358_1,459_254_1
Images/trousers/1641cdca7b79a5472f599cab97192e4a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_61_1,379_66_1,-1_-1_-1,-1_-1_-1,268_257_1,267_306_1,106_248_1,283_299_1,419_259_1
Images/trousers/0fdfafdd122a2b9cd45bc39a2a323a95.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_229_1,318_211_0,-1_-1_-1,-1_-1_-1,276_376_1,272_423_1,173_440_1,281_429_1,391_401_1
Images/trousers/27a9218ea456cfcd9ba67cee4b11c9ae.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,150_84_1,301_90_1,-1_-1_-1,-1_-1_-1,224_229_1,213_337_1,80_299_1,234_336_1,372_304_1
Images/trousers/257a8686fb1b22f61e0899ff42914c7a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_277_0,280_271_1,-1_-1_-1,-1_-1_-1,223_399_1,212_451_1,154_449_1,234_451_1,309_446_1
Images/trousers/953b02aec66a471f69c1899cfd101ea8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,139_86_1,412_119_1,-1_-1_-1,-1_-1_-1,223_403_1,200_458_1,27_354_1,255_493_1,452_426_1
Images/trousers/a62e8317176c95d1f107c5f9b5992893.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,290_120_0,419_119_0,-1_-1_-1,-1_-1_-1,347_197_0,360_356_1,292_336_1,385_359_1,444_302_1
Images/trousers/4a213be11a57320d16c663f4aa383482.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_9_1,262_37_1,-1_-1_-1,-1_-1_-1,197_176_1,162_415_1,92_439_1,183_383_1,217_398_1
Images/trousers/0c32516fc1c422ffdcd08b9ea0559b4f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,135_222_0,211_220_0,-1_-1_-1,-1_-1_-1,174_269_1,169_419_1,149_415_1,176_419_1,197_419_1
Images/trousers/3516a0821e10307b4150fdf11237a791.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,84_138_1,379_137_1,-1_-1_-1,-1_-1_-1,227_456_1,209_478_1,45_423_1,248_468_1,401_416_1
Images/trousers/9f2be7af44739e9f270a769890d01ed9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,197_92_1,299_108_1,-1_-1_-1,-1_-1_-1,249_176_1,255_364_1,219_366_1,274_352_1,305_357_1
